"","HC_148","HC_025","HC_061","HC_128","HC_064","HC_066","HC_069","HC_105","HC_108","HC_109","HC_110","HC_111","HC_063","HC_130","HC_131","HC_132","HC_020","HC_178","HC_176","HC_027"
"SPAG4",83,100,217,121,111,192,78,60,35,53,189,55,101,173,32,117,93,137,184,115
"CPNE1",1027,644,976,1144,1532,1034,1367,1414,967,939,1359,1263,1334,1282,764,1287,1004,1208,629,817
"RN7SKP271",66,49,39,54,35,47,57,47,43,36,53,46,48,87,38,42,22,39,98,72
"RBM12",1594,1346,2250,2523,3324,3257,2288,3697,3107,3568,4452,3779,2578,2212,2213,2936,1416,3266,1208,2513
"NFS1",510,404,598,844,1236,1053,1002,1284,1187,1240,1567,1268,997,783,782,1247,544,975,376,700
"ROMO1",469,299,616,996,1037,899,594,623,578,794,1043,734,1101,514,498,693,380,747,419,528
"RBM39",9657,7391,9777,13119,15027,12058,10451,10525,10100,10694,17336,11400,11526,11590,7755,9991,9186,10461,8126,12554
"PHF20",2569,2003,2951,3833,5142,4102,3561,4679,4844,5013,5482,5067,4028,3174,2956,4150,2656,3550,1284,3372
"SCAND1",711,548,1035,1451,2029,1365,1410,1364,1225,1239,1171,1275,1549,1194,1273,1464,691,1494,423,1410
"NORAD",21648,14821,39595,37878,63426,56452,48105,60150,53521,52257,54550,65508,52199,31602,39515,63548,30001,52542,15187,33159
"ENSG00000234139",31,11,13,15,3,33,14,22,8,14,28,24,25,19,17,39,8,47,17,70
"EPB41L1",18825,11838,20289,19950,19724,24857,21028,25795,18157,18674,16868,26122,26183,21655,19851,25648,18033,25998,7781,17727
"EPB41L1-AS1",272,276,173,195,161,273,147,148,132,88,231,198,191,259,103,176,138,150,182,269
"AAR2",641,504,675,1152,1105,671,1008,995,806,1179,1010,978,912,784,647,965,559,1027,409,926
"DLGAP4",10910,6225,7342,8272,9489,9337,10802,8418,8568,5528,10062,10872,9119,11524,11182,10547,9487,14901,5002,6968
"DLGAP4-AS1",142,95,69,77,53,77,91,80,69,35,46,80,72,143,76,80,79,76,91,104
"MYL9",515,431,393,10226,1065,2121,666,1397,1792,869,697,778,745,2715,765,1549,2991,4342,708,997
"TGIF2",284,160,132,184,239,134,180,283,167,209,177,242,208,151,136,251,217,280,278,321
"RAB5IF",251,210,257,370,566,422,421,364,384,458,502,420,450,443,325,416,242,336,120,384
"SLA2",116,92,42,73,42,55,56,34,27,34,44,41,55,120,29,49,79,51,52,78
"NDRG3",2629,1511,3835,4835,10154,7685,7481,9150,7971,8810,5586,10205,7678,5734,7814,9023,2989,6885,938,3845
"DSN1",99,66,159,256,182,216,210,305,266,296,349,354,230,164,193,280,110,232,123,191
"SOGA1",13334,10151,10170,15180,11544,14918,13770,8475,7178,14129,12482,9364,12534,12730,9416,11700,7472,12855,7521,18207
"TLDC2",74,75,16,63,35,36,37,19,15,13,31,24,35,94,1,24,29,30,47,83
"SAMHD1",4328,2661,3265,4251,6977,5983,4517,3072,2759,3802,5962,2851,4379,4241,2001,2587,1710,2564,1650,4425
"RBL1",529,470,465,645,701,725,566,483,431,620,791,444,625,494,341,415,328,535,270,795
"MROH8",207,97,229,228,313,320,196,287,242,205,324,272,215,256,136,258,122,307,122,245
"RPN2",1802,1227,2576,4966,5274,4366,3141,5387,4406,4436,5315,5419,3946,2855,2974,3811,2192,3527,1371,2426
"MANBAL",661,340,775,1230,1739,1569,1356,1749,1369,1491,1523,1942,1319,1024,1304,1558,853,1706,485,841
"SRC",2015,1548,1810,1811,2486,2374,1895,2186,1656,1172,1705,2508,2161,2792,1900,2534,1781,2336,882,1667
"BLCAP",3118,2113,3792,3760,6435,5781,4667,6779,5924,4126,4115,7396,8095,4692,4191,6219,2810,5194,2402,2469
"NNAT",1377,424,1648,1812,6294,2980,5688,7695,7296,1744,1802,9080,10529,3313,4865,6844,2461,3833,812,981
"ENSG00000276603",42,33,19,36,28,70,15,56,57,25,51,88,17,77,21,24,25,54,31,3
"CTNNBL1",1188,738,1387,1874,2487,1961,1536,1874,1752,1707,1902,2214,1939,1528,1497,1820,908,1551,724,2095
"VSTM2L",2644,1051,2802,3355,6356,4012,6344,7221,6290,1707,3499,9319,3073,4791,5493,6585,3562,5696,1235,2367
"TTI1",861,752,965,1217,1625,1645,1554,1278,1448,1286,1571,1481,1520,1137,1114,1415,816,1297,623,1260
"RPRD1B",1009,624,1002,1184,1657,1447,1286,1326,1317,1390,1873,1477,1169,1202,929,1246,903,1290,610,1190
"TGM2",4096,5019,4964,11645,7883,7302,2723,3261,2625,3580,7100,2180,5402,7141,1440,2562,8951,11918,9489,11510
"KIAA1755",3066,1921,1580,3038,1702,3448,3290,1563,1811,3652,2371,1961,2770,2279,1778,2358,1530,1531,1808,4209
"ENSG00000277829",143,102,62,91,85,111,115,67,69,142,166,103,87,114,74,86,56,63,80,173
"ENSG00000224635",50,44,12,21,15,5,19,26,21,26,40,19,31,78,17,40,53,30,9,109
"ENSG00000275401",23,38,12,16,14,27,35,22,15,12,22,25,29,24,10,29,16,38,12,52
"SNHG17",440,401,476,585,372,505,659,722,493,674,681,647,530,759,435,798,563,811,462,793
"SNORA71B",65,47,59,135,36,48,42,147,70,52,62,136,54,165,133,163,50,305,113,63
"SNHG11",273,174,195,282,232,284,366,356,286,244,255,390,334,327,205,438,193,539,309,333
"RALGAPB",3893,2294,3739,5024,7067,6298,5931,7665,7251,5729,5832,8614,5880,4316,4986,6467,2923,5870,1973,4271
"RPS3P2",65,17,22,48,24,52,58,20,28,22,78,46,61,25,28,35,24,43,31,24
"SLC32A1",195,188,1659,726,1591,1527,1008,1011,1581,1072,585,1732,2335,542,1413,1914,276,1478,110,235
"ACTR5",325,372,331,411,502,483,367,331,294,451,482,415,410,504,199,417,174,340,219,338
"RN7SKP173",22,29,16,21,9,44,29,11,27,13,58,12,39,38,17,36,15,16,23,47
"PPP1R16B",11314,11188,12893,12608,6471,12298,9912,7048,5393,10968,11441,7346,9558,13964,9454,10095,5927,15535,4237,11458
"RN7SL116P",119,100,86,97,67,81,42,56,64,60,95,28,52,81,69,62,57,41,62,117
"FAM83D",27,54,33,86,26,85,29,30,51,59,48,37,51,139,27,39,9,47,6,17
"DHX35",510,283,615,575,569,672,642,657,522,655,972,719,604,432,372,704,302,740,374,590
"MAFB",638,483,2326,991,1407,1299,863,596,876,978,1847,578,1564,788,1025,796,921,662,600,1765
"TOP1",3751,2943,4705,7323,10018,7101,6190,5650,5644,6592,7721,6421,6272,6001,5070,6171,4086,5795,2167,5328
"PLCG1-AS1",285,169,206,275,177,258,150,195,170,91,239,232,217,177,110,186,150,205,147,245
"PLCG1",8582,8242,6869,6442,6848,8495,7342,6126,5810,6710,8605,6746,8277,6818,4555,6987,4189,7221,4441,8231
"ZHX3",12734,6910,6238,8617,7112,8115,5989,8612,6673,6814,7112,8735,7974,7342,5726,8732,6326,9902,5674,11562
"LPIN3",582,457,362,532,155,432,201,185,209,102,375,147,292,291,132,219,187,289,648,375
"EMILIN3",349,287,349,242,204,410,245,206,130,206,776,210,102,148,95,179,152,431,192,424
"CHD6",9505,7510,9690,11759,12817,14115,10663,12265,9704,13244,13578,11861,11814,10631,8756,12500,7584,13634,5884,12098
"ENSG00000235088",35,37,14,40,15,49,30,23,9,17,22,16,23,27,11,32,17,26,42,67
"PTPRT",2676,4065,13766,12026,4454,17551,8250,5353,5744,11856,3711,5353,2627,10185,11231,15726,3104,14377,409,2840
"PTPRT-DT",53,86,242,243,61,402,300,83,123,231,96,88,148,259,161,213,38,186,4,108
"SRSF6",2223,1568,1847,3223,2008,2802,2841,2950,2421,2560,2403,3024,2670,2143,1845,2560,948,2522,1838,2385
"L3MBTL1",1677,1242,916,1142,867,1483,1117,1099,938,510,1757,1267,1055,1631,690,1103,1099,1139,1122,2182
"SGK2",208,226,275,680,497,695,1235,681,697,1471,957,654,560,218,655,826,234,672,384,844
"IFT52",322,259,517,616,727,794,530,756,806,854,674,877,535,354,543,762,242,567,286,501
"TOX2",421,347,966,994,990,1216,1076,1041,1217,674,734,986,1036,577,823,1117,614,869,250,498
"JPH2",49,47,42,546,36,147,122,123,98,98,50,74,96,172,46,113,158,376,44,164
"OSER1",621,516,1228,994,1621,1292,1097,1038,1214,1509,1873,1328,1249,1100,912,1284,868,1114,317,1005
"OSER1-DT",741,467,680,666,892,980,672,764,641,900,1171,735,791,638,492,656,494,678,365,814
"GDAP1L1",652,612,1546,1084,1747,2006,1548,1495,1276,1273,904,1840,1667,977,1432,1924,633,1802,287,656
"FITM2",591,465,550,896,780,930,845,1034,936,871,795,1123,749,625,529,1059,447,851,318,582
"HNF4A",17,46,58,195,12,75,81,194,29,72,31,23,20,130,67,101,79,67,305,28
"TTPAL",1037,635,595,1179,1386,1258,1300,1778,1154,1260,777,2042,1194,1105,1018,1570,689,1305,489,904
"SERINC3",3807,2521,7325,6650,13782,10320,9378,13848,14235,13633,10434,16994,9373,7246,8809,12978,4677,10266,1939,5169
"PKIG",2115,1239,2522,2238,3418,2696,1962,2834,2084,1963,2783,3332,2740,2762,1796,2426,1686,2870,991,2332
"ADA",747,803,437,627,727,844,712,335,276,634,773,333,551,935,369,425,437,349,334,550
"KCNK15-AS1",36,39,43,64,88,97,63,46,55,46,84,56,47,89,43,58,54,73,23,54
"CCN5",115,104,73,350,81,157,115,75,101,129,116,67,176,144,64,114,129,106,115,133
"KCNK15",35,36,32,52,50,64,35,23,32,4,54,39,36,54,17,17,37,26,25,31
"RIMS4",2718,2302,5109,2507,2559,3113,2253,2268,1295,1159,3714,2558,1902,3183,2874,2889,3607,3785,2007,2091
"ENSG00000286100",34,10,17,33,26,65,46,32,24,18,9,22,33,15,8,20,5,30,21,45
"YWHAB",6771,3800,14299,16455,35172,24977,27120,31687,29775,25435,17782,37662,23331,15336,24091,30612,9908,20404,3728,9172
"PABPC1L",748,222,193,570,238,480,382,495,332,132,312,348,608,410,172,377,335,362,597,629
"TOMM34",1140,297,1089,1710,4164,2979,2892,5388,4205,1633,2128,5501,3505,1959,2069,4131,2547,2437,719,885
"STK4",3085,2092,2829,3218,4335,3465,3694,4289,3821,3785,4808,4354,4069,2619,2505,3763,2701,3523,1630,3580
"KCNS1",504,1237,1799,425,310,447,332,348,377,548,967,454,141,408,397,504,353,602,90,308
"SLPI",7,2,18,133,18,32,6,5,4,4,104,0,6,18,7,8,23,107,20,11
"SDC4",3616,1087,4613,3480,4229,5860,3657,3698,3499,3669,5221,3846,3979,2269,1381,3388,2586,3234,1627,4608
"ENSG00000275894",32,4,3,36,14,22,20,10,23,18,42,44,17,12,4,9,22,22,10,32
"SYS1",1102,749,751,1498,1478,983,1003,1253,969,1368,1230,1103,1179,1137,832,1041,697,1234,592,1140
"SYS1-DBNDD2",23,9,25,38,45,38,37,47,34,31,34,42,19,15,26,44,26,34,16,29
"TP53TG5",294,313,211,442,295,395,466,220,211,643,577,226,256,315,176,275,221,221,260,419
"DBNDD2",1363,1399,861,2858,3022,2192,3353,1333,1578,4187,3380,1180,2440,1831,1890,1850,1292,1647,1037,3054
"PIGT",2289,1686,2374,4046,4583,3509,3939,4397,3637,5181,4155,4330,3584,3354,2955,3679,1936,3557,1309,3186
"ENSG00000277022",49,89,26,37,22,31,28,17,4,25,25,8,55,118,4,15,15,35,16,48
"WFDC2",44,52,49,117,50,94,70,70,45,45,107,39,66,75,31,39,59,99,56,64
"DNTTIP1",373,177,523,659,957,774,617,843,749,903,853,903,853,474,468,719,320,682,238,480
"TNNC2",43,33,82,86,35,62,33,51,35,35,44,39,90,64,30,25,26,61,27,57
"SNX21",1326,1312,1306,1720,933,1696,1365,1087,1022,951,1051,928,1632,1310,872,1421,1274,1442,1101,1658
"ACOT8",1086,711,887,1168,2196,1725,1588,1437,1561,1206,1467,1746,1686,1348,1149,1620,683,1514,582,907
"ZSWIM3",261,148,139,308,261,383,313,302,314,332,198,316,238,337,211,374,138,294,107,258
"ZSWIM1",435,362,440,489,506,698,544,768,605,624,502,683,749,531,475,687,286,518,263,490
"SPATA25",132,135,53,129,52,96,70,69,40,47,73,61,96,59,50,107,92,59,142,125
"NEURL2",40,30,34,20,17,49,24,31,13,26,27,26,30,29,17,27,8,57,39,41
"CTSA",1818,1087,2164,3341,2521,2549,1779,3208,2550,2579,3305,2923,2534,1816,1712,2606,1622,2359,1385,2270
"PLTP",1990,1181,2986,5547,5545,4542,2308,5366,4200,3483,7035,3492,5268,3186,1797,3373,3406,3316,2908,5561
"ENSG00000285796",552,523,270,440,349,371,356,444,317,309,461,389,436,481,265,391,173,329,383,623
"PCIF1",1366,941,1306,1607,1594,1901,1545,1612,1341,2086,1828,1434,1391,1321,1140,1679,967,1702,936,1818
"ZNF335",2310,1848,2330,2649,2551,2446,2361,2386,1891,1647,2477,2544,2414,2503,2071,2665,1979,2938,1594,2853
"MMP9",46,66,30,18,73,26,16,2,8,42,65,4,59,55,14,15,24,31,30,265
"SLC12A5-AS1",36,17,21,20,90,63,32,47,43,18,13,33,54,36,42,38,47,45,13,24
"SLC12A5",9747,6642,17818,15269,20114,21429,17238,23367,20086,15580,11260,28255,16759,16746,22144,28198,11354,26945,3786,8161
"NCOA5",1661,1776,1853,2489,3783,2536,2522,2264,2444,2364,1637,2660,2921,2647,2278,2394,823,2324,973,2323
"CD40",165,101,132,268,225,243,145,179,213,147,290,198,151,252,125,164,212,192,81,187
"CDH22",889,1485,2310,1597,839,2297,1623,1564,1178,1063,1072,1380,3011,1841,1591,1904,789,2545,452,744
"SLC35C2",1157,860,949,1204,925,1299,1171,786,882,905,1510,1062,1017,1106,746,1150,688,1147,867,1203
"ENSG00000273828",567,325,246,530,460,516,479,350,331,334,642,376,344,524,276,446,530,383,303,625
"ELMO2",2876,1212,2059,3036,4976,4277,5064,5374,4716,3950,4109,5891,3720,3397,3332,4675,2487,4109,1511,3050
"ENSG00000283757",107,33,40,63,46,81,47,37,71,22,54,48,32,62,25,41,36,86,43,103
"MKRN7P",135,49,6,70,29,53,36,73,67,11,42,56,77,49,18,62,30,48,87,154
"ZNF840P",32,12,15,23,17,20,17,17,35,12,30,18,20,36,4,29,7,54,18,31
"ZNF334",952,463,618,897,778,1236,923,764,837,620,1108,798,1030,736,404,779,376,965,815,1063
"SLC13A3",732,360,343,1272,803,1090,1302,1063,1477,2144,2009,898,1114,725,712,995,639,1087,526,1063
"ENSG00000273893",89,59,42,36,54,62,59,52,67,76,74,59,61,73,62,41,32,47,27,89
"TP53RK",714,469,579,831,1213,924,1090,928,1038,1044,885,1087,866,779,767,884,569,986,343,841
"SLC2A10",303,197,161,638,263,436,324,481,357,320,364,370,365,156,224,318,253,429,355,365
"EYA2",547,456,442,418,459,581,228,456,542,424,660,487,495,578,309,407,260,461,251,523
"ZMYND8",7952,5980,5564,6244,10969,7347,5901,7989,7053,5361,8226,9241,7680,9683,6304,7636,3846,7646,3883,7768
"ENSG00000267882",304,258,64,158,122,103,94,143,64,43,187,90,123,317,89,114,86,116,221,197
"ENSG00000273451",91,58,17,67,46,64,33,61,53,24,71,75,42,131,27,48,35,47,36,101
"ENSG00000231119",81,100,29,119,101,78,80,68,75,37,76,97,61,125,52,59,24,77,71,83
"NCOA3",1885,1257,1650,2261,2351,2507,2054,2340,2366,2382,2561,2734,1937,1938,1411,2160,1392,2313,845,2288
"SULF2",2515,1925,1974,6340,6758,7146,6482,10535,8399,4954,4708,12413,3545,3829,5569,11403,7040,6799,2721,3588
"ENSG00000255438",56,47,24,68,41,41,51,40,33,19,57,68,38,53,29,92,69,73,92,51
"ENSG00000287335",37,28,6,44,30,74,100,16,42,5,3,25,28,28,10,61,26,30,32,2
"PREX1",22139,18686,13884,23862,29421,20873,29375,16048,17135,35882,27242,15720,24254,18308,16360,20342,16774,18808,10134,41049
"ENSG00000286159",197,154,149,234,130,138,185,158,99,265,366,138,119,196,99,164,237,126,167,335
"ENSG00000278231",46,33,34,25,42,34,37,24,14,42,41,25,29,38,28,28,39,17,21,92
"ARFGEF2",5378,3145,6278,7605,8203,8450,7181,9357,7429,8222,7025,10161,6736,5038,6379,8745,4136,8123,2954,4685
"CSE1L",901,698,1418,2145,3862,2844,2700,3007,3556,4732,3704,3142,2225,1653,2606,2893,1037,2314,465,1505
"STAU1",3843,2810,3830,5097,7081,5664,5418,6519,5434,6613,6947,6252,5719,4596,3861,5181,3490,5184,1988,5180
"DDX27",2345,2182,2609,2794,2620,2587,2616,2072,1960,2330,3054,2583,2868,2484,2145,2962,2423,2440,1501,3227
"ZNFX1",4268,2581,4700,5457,5267,5501,4625,5766,4460,6605,5446,5311,4807,6075,3409,5493,3406,6228,2858,6325
"ZFAS1",349,322,582,646,657,762,576,536,672,797,1408,635,570,625,401,517,437,653,213,482
"SNORD12C",37,25,22,33,17,15,22,27,15,18,23,31,32,29,23,26,9,38,57,30
"KCNB1",8188,5145,9024,7694,7691,10206,9858,10296,9066,6741,6882,12906,7974,11501,10428,12541,5068,12646,2246,5996
"ENSG00000283529",243,191,115,138,110,153,41,110,63,56,177,158,72,169,91,141,60,197,134,138
"PTGIS",108,103,237,1411,184,410,165,319,269,152,267,253,437,263,159,319,403,601,107,125
"B4GALT5",1394,931,2185,1843,2577,2553,2634,3355,2898,2358,2371,3854,2958,2249,2063,3299,2561,2842,800,1951
"SLC9A8",1484,595,1016,1243,1048,1545,1230,1556,1067,1023,1249,1753,1090,791,1328,1529,1045,1714,837,1841
"ENSG00000237788",93,34,29,54,21,50,67,66,25,14,78,54,33,30,55,56,26,83,91,84
"SPATA2",2164,1343,1880,2063,2606,2653,2452,2793,2741,2530,3170,3294,2597,2796,2050,2598,1637,2748,806,2517
"RNF114",1665,1182,1414,1677,2284,2015,1820,1735,2013,2460,3242,1974,2222,1919,1116,1627,1411,1623,1106,1792
"KRT18P4",138,174,70,152,76,88,99,86,69,59,146,88,98,108,46,64,86,68,87,190
"SNAI1",53,22,141,200,72,76,28,10,62,86,220,26,66,58,18,58,134,58,46,107
"UBE2V1",395,256,392,531,505,491,497,545,493,403,512,563,515,440,415,564,413,486,240,433
"PEDS1",1688,1402,1211,1679,1945,1698,2253,1604,1609,2189,1887,1753,1863,1726,1330,1693,1375,1414,866,1789
"LINC01273",117,58,24,39,50,25,24,27,19,24,74,71,36,91,36,53,89,80,134,84
"CEBPB-AS1",206,165,121,86,106,158,57,171,155,104,235,205,141,146,87,129,95,173,116,251
"CEBPB",1974,1442,2257,2296,4357,1698,1658,1329,1748,814,3927,1719,1576,3289,1081,1191,3100,1827,1107,3088
"PTPN1",1842,1039,1560,2467,1956,1939,1762,3022,2193,1893,2805,3018,1502,1930,1492,2210,1992,1988,1695,2166
"ENSG00000232043",309,162,145,247,158,218,132,300,139,71,393,212,173,258,92,170,407,244,277,277
"RIPOR3",733,688,216,483,242,387,169,313,247,96,280,280,302,606,142,288,470,307,745,641
"PARD6B",412,232,311,692,703,519,346,790,452,393,777,719,534,513,384,502,451,508,383,586
"BCAS4",672,237,450,637,848,942,625,945,504,343,674,980,330,703,568,771,723,806,390,508
"ADNP",4281,2948,3592,5418,7445,6797,5935,7169,7632,7453,7344,8672,5703,6267,4621,6359,3011,6453,2041,4938
"PSMD10P1",125,124,60,135,55,126,100,86,93,42,97,106,95,127,60,82,75,100,75,132
"ADNP-AS1",47,50,64,55,52,65,64,88,71,58,99,74,61,53,48,74,33,81,25,65
"DPM1",632,479,932,929,1262,1083,1040,1164,1072,1125,1311,1510,984,1010,977,1111,709,1224,383,916
"MOCS3",192,165,293,349,611,483,411,580,503,637,388,662,400,274,462,559,189,510,86,302
"KCNG1",415,420,225,826,788,1441,1236,593,577,483,317,1037,1382,1460,523,1183,1105,1328,337,458
"NFATC2",800,542,918,1846,1146,737,568,1501,873,697,1593,926,1364,648,474,776,527,721,1304,1431
"ATP9A",24213,11348,32506,32501,50090,48653,42087,54865,47697,47945,35906,61259,46252,33640,38946,55593,21925,51223,10647,23792
"SALL4",37,19,21,17,17,54,10,18,14,22,23,22,28,26,6,7,21,23,22,40
"ZFP64",698,485,466,1036,1169,1119,1201,1269,1224,1221,1161,1412,1059,1010,1050,1455,738,1203,398,721
"LINC01524",14,34,2,65,12,23,2,8,27,29,5,12,11,99,31,41,40,20,2,14
"TSHZ2",991,977,1617,3862,1988,5644,1181,1736,2117,4464,1735,860,2142,4806,4119,4181,1571,2966,463,1750
"ENSG00000231703",38,54,35,86,14,80,4,31,17,9,24,2,34,110,43,61,39,50,25,43
"ENSG00000197670",51,14,22,37,26,43,50,68,36,22,58,32,58,54,15,29,67,32,29,59
"ZNF217",674,361,526,830,836,966,642,819,798,1032,1510,869,989,617,320,642,1065,835,535,1128
"BCAS1",15779,23369,20993,31172,26877,35311,31844,13769,18600,45755,31218,17389,19838,17268,17057,22647,19202,12675,11748,26529
"PFDN4",189,220,476,475,956,748,527,663,713,897,675,737,530,421,691,721,265,625,170,344
"DOK5",478,281,392,710,1238,975,685,839,1001,817,630,928,1193,873,776,959,475,1035,221,593
"CBLN4",133,177,547,254,660,946,833,448,685,312,214,381,2915,273,714,1062,34,1934,10,72
"FAM210B",1663,860,1233,1783,3381,2373,1749,2717,1864,1674,2502,2779,2139,2358,1597,1930,1255,2618,920,2048
"AURKA",50,48,45,52,77,49,54,93,58,74,91,76,42,60,28,45,49,73,22,48
"CSTF1",463,362,461,556,965,760,597,917,896,1029,1061,1202,611,688,573,718,378,697,192,644
"CASS4",154,221,186,132,254,156,108,199,231,138,713,315,146,281,95,112,186,220,208,153
"RTF2",1787,1424,2840,3318,5082,3912,3763,3647,4244,5899,5672,4579,4015,2340,3134,3871,2038,3634,1187,3336
"GCNT7",80,44,34,37,51,42,45,35,40,36,68,79,71,51,40,45,42,76,63,57
"TFAP2C",168,73,72,20,158,122,74,51,88,47,159,92,127,51,48,56,47,38,64,136
"BMP7",1855,1617,1011,2511,2875,2207,1895,4125,2389,2247,2097,3942,3311,2048,1420,3994,2704,2967,2079,2594
"ENSG00000226308",67,13,34,45,53,33,36,70,55,61,41,60,61,18,21,55,34,84,58,82
"RAE1",409,331,817,632,1245,1161,826,1330,1129,1041,1090,1453,1044,848,740,1049,463,839,246,524
"RBM38-AS1",65,38,15,28,32,29,29,55,33,24,41,51,50,27,12,45,54,31,54,47
"RBM38",723,713,558,875,782,729,673,612,631,521,706,715,748,701,392,850,666,880,789,815
"HMGB1P1",42,71,100,122,200,138,70,98,131,158,169,84,124,66,82,120,65,72,44,220
"PCK1",47,123,72,233,124,129,10,12,78,6,5508,22,62,116,26,30,206,146,278,82
"PMEPA1",2613,1584,2412,2689,4056,3212,2652,1879,2880,2415,1997,2478,4749,2345,2178,2187,1564,2674,1048,2485
"NKILA",33,17,24,27,42,35,26,19,38,18,30,62,53,28,44,13,27,41,10,27
"PPP4R1L",328,227,169,280,150,356,237,296,211,229,388,259,229,147,137,218,261,270,203,336
"RAB22A",3195,2035,3665,3853,7991,6002,5450,7874,6458,6174,5041,8513,6853,4761,4845,6671,3035,5911,1211,3727
"VAPB",4021,2179,5361,5789,8044,7983,6966,8703,6931,8654,7914,9612,7482,5138,7169,9742,3674,8893,2532,6276
"APCDD1L",56,26,29,28,6,24,20,19,10,12,32,29,91,4,16,14,29,9,20,41
"LINC01711",70,4,3,27,96,0,5,126,0,2,16,57,18,140,29,4,30,70,37,11
"STX16",2640,1738,1631,2564,1924,2766,2633,2708,2094,1680,3535,2759,2954,2636,1436,2227,2159,2306,1775,3502
"STX16-NPEPL1",237,93,160,62,43,86,67,309,41,30,146,233,110,144,28,146,192,130,191,117
"NPEPL1",768,579,403,485,259,404,264,462,180,162,397,321,388,422,168,413,459,337,750,628
"GNAS",23822,20886,42775,42502,49303,59002,43381,60981,53105,50895,50261,61934,47264,41046,36716,62523,32227,50633,12676,27059
"NELFCD",142,92,102,120,127,110,111,125,100,106,139,144,181,135,97,176,145,104,132,241
"CTSZ",1510,1178,2176,3037,2753,2304,2129,2291,2150,2313,3173,1961,2658,2402,1471,1750,1843,1681,1531,2325
"TUBB1",65,75,22,54,137,47,53,33,46,49,29,25,61,105,17,40,51,29,36,59
"ATP5F1E",1554,1365,3658,3899,6875,4768,3713,4103,4650,6081,5750,4348,4880,2928,3764,4856,2160,3616,1338,2446
"PRELID3B",461,423,655,657,1271,898,910,876,1161,1398,1257,974,865,572,601,819,459,874,296,786
"ZNF831",1717,716,640,786,1938,1093,968,1956,1835,432,1463,2286,1960,1948,1293,1192,933,1690,742,1431
"EDN3",119,80,104,200,446,196,175,443,923,162,131,753,132,66,335,531,93,352,68,68
"PHACTR3",8348,7081,6619,9528,10301,11458,10914,6927,7210,10827,11545,7756,7753,9608,6284,9802,5102,9100,3747,10011
"PHACTR3-AS1",472,549,288,536,376,501,426,224,277,640,746,190,347,735,293,267,215,312,355,656
"SYCP2",649,674,450,485,279,524,331,488,366,272,833,634,512,530,236,474,286,543,231,945
"FAM217B",1692,1398,2035,2770,3013,2838,3175,3209,3107,3752,3058,3553,3127,2864,2670,3623,1357,3139,783,1780
"PPP1R3D",429,414,343,433,771,608,399,383,460,428,732,431,399,586,333,415,284,583,172,478
"CDH26",388,348,119,270,164,199,255,184,142,144,453,197,235,286,119,155,201,219,205,382
"LINC02910",58,49,5,32,33,22,35,54,39,36,53,70,59,47,16,36,33,45,46,75
"MIR646HG",816,569,185,449,129,215,487,525,242,281,340,226,174,281,211,240,338,247,580,626
"ENSG00000276627",39,49,7,50,40,26,84,49,26,30,36,56,54,19,17,51,79,28,7,41
"CDH4",1943,1290,1311,1064,1722,1971,1656,2109,1518,1228,1792,2950,2348,1667,1569,2230,1746,2277,1273,2630
"ENSG00000286232",134,77,62,62,58,58,25,33,44,53,92,52,48,174,34,78,38,92,114,123
"ENSG00000277270",128,96,96,101,74,100,123,112,143,40,95,151,88,91,102,93,66,124,42,121
"ENSG00000179253",39,36,27,26,2,17,54,6,24,13,36,22,30,60,31,24,20,20,25,18
"TAF4",1530,1423,1058,1518,1185,1415,1302,1158,1136,1319,1471,1398,1268,1703,912,1201,968,1296,834,1745
